,,,,,,,
category,product_name,price,sales_point,product_code,variation_text,ec_url,image_url
ソファ,レトロモダンソファベッド,80590,★ソファからダブルベッドへ簡単に変形し、レイアウトも自由自在な2WAY仕様\n★コーデュロイ生地と高密度ウレタン・PP綿を贅沢に使用し、弾力と快適さを両立\n★一人暮らしやカップル、家族向けのリビングにも映えるモダンデザイン,tz002410008003,ブラウン · [C]幅200×奥行100×高さ70,https://caguuu.com/products/tz002410008,https://img.myshopline.com/image/store/1726464192427/tz002410008003-sku.jpeg?w=1000&h=1000
収納,アールデコ風ブラックTVボード,78890,★アールデコと北欧のスタイルを融合した洗練デザインでリビングを格上げ\n★耐久性の高い積層合板＆金属フレーム採用、60～69インチTVに対応しオープン収納で配線もすっきり\n★一人暮らしから家族まで使える完成品、届いてすぐに設置できる,aysd2503044001,ブラック · 幅160×奥行40×高さ51,https://caguuu.com/products/aysd2503044,https://img.myshopline.com/image/store/1726464192427/aysd2503044001-sku.jpeg?w=1000&h=1000
収納,MonoLucent アクリル収納キャビネット,20690,★幅40cmの省スペース設計でリビングや寝室・オフィスの収納を効率化\n★ガラスより丈夫な高品質アクリルと丸みのある角で安全性と美観を両立\n★ブルーやグリーンなど豊富なカラー展開、完成品なので一人暮らしやファミリーでもすぐに使える,zwj02502001007,オレンジ · [A]2段・幅40×奥行25×高さ76,https://caguuu.com/products/zwj02502001,https://img.myshopline.com/image/store/1726464192427/zwj02502001007.jpg?w=1000&h=1000
チェア,クロスラウンジチェア,82190,★105°リクライニングとオットマン付きで身体を包み込み長時間リラックス\n★高級フェイクレザーに撥水仕上げ、グースダウン×PP綿クッションでふんわり快適\n★リビングや書斎・寝室で一人暮らしからファミリーまでゆったり過ごせる,XXYA250813001001,ブラック · PUレザー · なし · 幅82x奧行79x高さ80,https://caguuu.com/products/xxya250813001,https://img.myshopline.com/image/store/1726464192427/XXYA250813001001.jpg?w=1000&h=1000
テーブル,ジャパンディブラックラウンドダイニングテーブル,108090,★和と北欧を融合したジャパンディデザインが食卓を上質に演出\n★高品質パイン材を使用し、直径80・100cmで最大4人まで快適に囲める\n★一人暮らしやカップルのダイニングにも置きやすいサイズ感、簡単な組み立てで長く使える,msl02503017001,ブラック · [A]幅100×奥行100×高さ75,https://caguuu.com/products/msl02503017,https://img.myshopline.com/image/store/1726464192427/msl02503017001-sku.jpeg?w=1000&h=1000
チェア,シェルフレームチェア,31590,★背もたれが貝殻のように身体を包み込み、カットアウトデザインで通気性も抜群\n★チェリー・ウォールナットなど天然木とステンレス/カーボン鋼脚の組み合わせで高級感ある仕上げ\n★幅43cmのコンパクトサイズで一人暮らしや家族のダイニングにもぴったり、完成品でお届け,uf002505041001,ライトブラウン · カーボンスチール · チェア単品 · 幅43×奥行51×高さ84,https://caguuu.com/products/uf002505041,https://img.myshopline.com/image/store/1726464192427/uf002505041001-sku.jpeg?w=1000&h=1000
チェア,シェルフレームチェア,31590,★背もたれが貝殻のように身体を包み込み、カットアウトデザインで通気性も抜群\n★チェリー・ウォールナットなど天然木とステンレス/カーボン鋼脚の組み合わせで高級感ある仕上げ\n★幅43cmのコンパクトサイズで一人暮らしや家族のダイニングにもぴったり、完成品でお届け,uf002505041007,ブラック · カーボンスチール · チェア単品 · 幅43×奥行51×高さ84,https://caguuu.com/products/uf002505041,https://img.myshopline.com/image/store/1726464192427/uf002505041007-sku.jpeg?w=1000&h=1000
チェア,クリスタル調ダイニングチェア,20690,★曲線が美しい透明アクリルボディが空間を軽やかに演出、オレンジやグリーンなどカラーバリエーションも豊富\n★座面はベルベット風クッションで長時間でも快適、安定した造りなのにコンパクト\n★一人暮らしのキッチンからカフェ風リビングまで幅広く使える完成品チェア,zxjj2501013008,ブルー · 幅39×奥行45×高さ80,https://caguuu.com/products/zxjj2501013,https://img.myshopline.com/image/store/1726464192427/zxjj2501013008.jpg?w=1000&h=1000
収納,MonoLucent ストライプ収納カート,60690,★鮮やかなストライプ柄でインテリアのアクセントに、ブルー・オレンジなど4色展開\n★キャスター付きで移動も簡単、棚板を調整して3通りの収納スタイルに変化\n★頑丈なアクリル製で水拭きもOK、一人暮らしのワゴンから家族のキッチンまで幅広く活躍,hf002503023005,ブルー · [A]棚板ハーフ · 幅60×奥行28×高さ69,https://caguuu.com/products/hf002503023,https://img.myshopline.com/image/store/1726464192427/hf002503023005.jpg?w=1000&h=1000
収納,MonoLucent クリアサイドキャビネット,66490,★幅72×奥行38×高さ117cmの大容量でリビングや寝室の収納をスマートに\n★発色の良い高透明アクリルとエコなスチール脚で軽やかかつ頑丈、角は丸み加工で安心\n★ブルーやグリーンなどお部屋に合わせて選べ、一人暮らしやファミリーにも組立簡単,hf002411006002,ブルー · 幅72.4×奥行38×高さ117.4,https://caguuu.com/products/hf002411006,https://img.myshopline.com/image/store/1726464192427/hf002411006002-1.jpg?w=1000&h=1000
収納,Woody Auraモダンディスプレイキャビネット,113590,★北米産FASグレードのホワイトアッシュ材と強化ガラスを使った高級感あふれるモノトーンデザイン\n★両開き扉は通気口とマグネット付きで簡単開閉、下部30cmの空間でロボット掃除機もラクラク\n★コンパクトとワイドの2サイズ展開、カップルやファミリーのリビング収納におすすめ,fy002411021001,ブラック · [A]大サイズ・幅90×奥行36×高さ112,https://caguuu.com/products/fy002411021,https://img.myshopline.com/image/store/1726464192427/fy002411021001.jpg?w=1000&h=1000
